,GEO.id2,State,SubstanceClass,COUNTY,YYYY,DrugReports,DrugReportsclass,HC01_VC11,HC01_VC70,HC01_VC12,HC01_VC13,HC01_VC10,HC01_VC71,HC01_VC66,HC01_VC67,HC01_VC43,HC01_VC65,HC01_VC09,HC01_VC39,HC01_VC62,HC01_VC36,HC01_VC131,HC01_VC29,HC01_VC52,HC01_VC47,HC01_VC03,HC03_VC03,HC01_VC18,HC01_VC31,HC01_VC130,HC01_VC88,HC01_VC26,HC01_VC30,HC01_VC80,HC01_VC89,HC01_VC119,HC01_VC79,HC01_VC77,HC01_VC04,HC01_VC17,HC02_VC03,HC02_VC29,HC02_VC13,HC02_VC04,HC02_VC17
3083,39059,OH,半合成阿片类药物,GUERNSEY,2013,98.0,3、10-99人,1092.0,526.0,4954.0,4202.0,1851.0,323.0,134.0,90.0,16607.0,106.0,405.0,374.0,934.0,15744.0,39676.0,11452.0,464.0,1909.0,15690.0,15690.0,4614.0,1937.0,39935.0,11780.0,39423.0,2171.0,2349.0,5400.0,39436.0,3867.0,719.0,10736.0,4910.0,310.0,477.0,314.0,398.0,307.0
3084,39059,OH,半合成阿片类药物,GUERNSEY,2014,195.0,4、100-499人,1094.0,476.0,4943.0,4149.0,1854.0,274.0,105.0,76.0,16614.0,83.0,399.0,342.0,882.0,15766.0,39458.0,11623.0,373.0,1812.0,15564.0,15564.0,4581.0,1892.0,39794.0,11907.0,39270.0,2155.0,2191.0,5362.0,39307.0,3897.0,602.0,10621.0,4864.0,349.0,435.0,293.0,376.0,303.0
3085,39059,OH,半合成阿片类药物,GUERNSEY,2015,232.0,4、100-499人,1071.0,653.0,5253.0,4358.0,1893.0,369.0,89.0,75.0,16554.0,124.0,333.0,369.0,1051.0,15576.0,39261.0,11224.0,292.0,1938.0,15558.0,15558.0,4619.0,1994.0,39626.0,11756.0,39077.0,2516.0,2133.0,5282.0,39190.0,4068.0,704.0,10305.0,4756.0,392.0,574.0,248.0,423.0,289.0
3086,39059,OH,半合成阿片类药物,GUERNSEY,2016,194.0,4、100-499人,1082.0,572.0,5500.0,4511.0,1883.0,311.0,55.0,56.0,16469.0,124.0,333.0,389.0,1001.0,15636.0,39147.0,10744.0,275.0,1910.0,15863.0,15863.0,4784.0,2109.0,39478.0,11555.0,38920.0,2450.0,2025.0,5327.0,39073.0,3932.0,653.0,10363.0,4667.0,351.0,524.0,310.0,380.0,256.0
3087,39059,OH,合成阿片类药物,GUERNSEY,2010,52.0,3、10-99人,1880.0,323.0,1195.0,5239.0,375.0,356.0,82.0,175.0,3449.0,128.0,738.0,599.0,485.0,4082.0,33717.0,1955.0,261.0,2144.0,16217.0,16217.0,4745.0,697.0,39788.0,4969.0,16217.0,1728.0,1412.0,2138.0,4936.0,2502.0,608.0,10978.0,5055.0,345.0,422.0,349.0,362.0,288.0
3088,39059,OH,合成阿片类药物,GUERNSEY,2011,41.0,3、10-99人,1765.0,345.0,1049.0,5357.0,381.0,386.0,99.0,191.0,3418.0,152.0,703.0,577.0,515.0,4210.0,33479.0,2067.0,228.0,2312.0,15913.0,15913.0,4606.0,747.0,39724.0,4993.0,15913.0,1811.0,1541.0,2257.0,5061.0,2438.0,563.0,10556.0,4827.0,308.0,390.0,386.0,390.0,287.0
3089,39059,OH,合成阿片类药物,GUERNSEY,2012,49.0,3、10-99人,1626.0,235.0,1015.0,5167.0,385.0,331.0,94.0,135.0,3458.0,120.0,684.0,496.0,391.0,4312.0,32838.0,1854.0,136.0,2126.0,15808.0,15808.0,4631.0,771.0,39610.0,5299.0,15808.0,1748.0,1590.0,2225.0,4858.0,2429.0,637.0,10641.0,4798.0,293.0,309.0,323.0,286.0,240.0
3090,39059,OH,合成阿片类药物,GUERNSEY,2013,46.0,3、10-99人,1092.0,526.0,4954.0,4202.0,1851.0,323.0,134.0,90.0,16607.0,106.0,405.0,374.0,934.0,15744.0,39676.0,11452.0,464.0,1909.0,15690.0,15690.0,4614.0,1937.0,39935.0,11780.0,39423.0,2171.0,2349.0,5400.0,39436.0,3867.0,719.0,10736.0,4910.0,310.0,477.0,314.0,398.0,307.0
3091,39059,OH,合成阿片类药物,GUERNSEY,2014,64.0,3、10-99人,1094.0,476.0,4943.0,4149.0,1854.0,274.0,105.0,76.0,16614.0,83.0,399.0,342.0,882.0,15766.0,39458.0,11623.0,373.0,1812.0,15564.0,15564.0,4581.0,1892.0,39794.0,11907.0,39270.0,2155.0,2191.0,5362.0,39307.0,3897.0,602.0,10621.0,4864.0,349.0,435.0,293.0,376.0,303.0
3092,39059,OH,合成阿片类药物,GUERNSEY,2015,66.0,3、10-99人,1071.0,653.0,5253.0,4358.0,1893.0,369.0,89.0,75.0,16554.0,124.0,333.0,369.0,1051.0,15576.0,39261.0,11224.0,292.0,1938.0,15558.0,15558.0,4619.0,1994.0,39626.0,11756.0,39077.0,2516.0,2133.0,5282.0,39190.0,4068.0,704.0,10305.0,4756.0,392.0,574.0,248.0,423.0,289.0
3093,39059,OH,合成阿片类药物,GUERNSEY,2016,79.0,3、10-99人,1082.0,572.0,5500.0,4511.0,1883.0,311.0,55.0,56.0,16469.0,124.0,333.0,389.0,1001.0,15636.0,39147.0,10744.0,275.0,1910.0,15863.0,15863.0,4784.0,2109.0,39478.0,11555.0,38920.0,2450.0,2025.0,5327.0,39073.0,3932.0,653.0,10363.0,4667.0,351.0,524.0,310.0,380.0,256.0
3094,39059,OH,非合成阿片类药物,GUERNSEY,2010,3.0,2、1-9人,1880.0,323.0,1195.0,5239.0,375.0,356.0,82.0,175.0,3449.0,128.0,738.0,599.0,485.0,4082.0,33717.0,1955.0,261.0,2144.0,16217.0,16217.0,4745.0,697.0,39788.0,4969.0,16217.0,1728.0,1412.0,2138.0,4936.0,2502.0,608.0,10978.0,5055.0,345.0,422.0,349.0,362.0,288.0
3095,39059,OH,非合成阿片类药物,GUERNSEY,2011,6.0,2、1-9人,1765.0,345.0,1049.0,5357.0,381.0,386.0,99.0,191.0,3418.0,152.0,703.0,577.0,515.0,4210.0,33479.0,2067.0,228.0,2312.0,15913.0,15913.0,4606.0,747.0,39724.0,4993.0,15913.0,1811.0,1541.0,2257.0,5061.0,2438.0,563.0,10556.0,4827.0,308.0,390.0,386.0,390.0,287.0
3096,39059,OH,非合成阿片类药物,GUERNSEY,2012,5.0,2、1-9人,1626.0,235.0,1015.0,5167.0,385.0,331.0,94.0,135.0,3458.0,120.0,684.0,496.0,391.0,4312.0,32838.0,1854.0,136.0,2126.0,15808.0,15808.0,4631.0,771.0,39610.0,5299.0,15808.0,1748.0,1590.0,2225.0,4858.0,2429.0,637.0,10641.0,4798.0,293.0,309.0,323.0,286.0,240.0
3097,39059,OH,非合成阿片类药物,GUERNSEY,2013,2.0,2、1-9人,1092.0,526.0,4954.0,4202.0,1851.0,323.0,134.0,90.0,16607.0,106.0,405.0,374.0,934.0,15744.0,39676.0,11452.0,464.0,1909.0,15690.0,15690.0,4614.0,1937.0,39935.0,11780.0,39423.0,2171.0,2349.0,5400.0,39436.0,3867.0,719.0,10736.0,4910.0,310.0,477.0,314.0,398.0,307.0
3098,39059,OH,非合成阿片类药物,GUERNSEY,2014,7.0,2、1-9人,1094.0,476.0,4943.0,4149.0,1854.0,274.0,105.0,76.0,16614.0,83.0,399.0,342.0,882.0,15766.0,39458.0,11623.0,373.0,1812.0,15564.0,15564.0,4581.0,1892.0,39794.0,11907.0,39270.0,2155.0,2191.0,5362.0,39307.0,3897.0,602.0,10621.0,4864.0,349.0,435.0,293.0,376.0,303.0
3099,39059,OH,非合成阿片类药物,GUERNSEY,2015,6.0,2、1-9人,1071.0,653.0,5253.0,4358.0,1893.0,369.0,89.0,75.0,16554.0,124.0,333.0,369.0,1051.0,15576.0,39261.0,11224.0,292.0,1938.0,15558.0,15558.0,4619.0,1994.0,39626.0,11756.0,39077.0,2516.0,2133.0,5282.0,39190.0,4068.0,704.0,10305.0,4756.0,392.0,574.0,248.0,423.0,289.0
3100,39059,OH,非合成阿片类药物,GUERNSEY,2016,1.0,2、1-9人,1082.0,572.0,5500.0,4511.0,1883.0,311.0,55.0,56.0,16469.0,124.0,333.0,389.0,1001.0,15636.0,39147.0,10744.0,275.0,1910.0,15863.0,15863.0,4784.0,2109.0,39478.0,11555.0,38920.0,2450.0,2025.0,5327.0,39073.0,3932.0,653.0,10363.0,4667.0,351.0,524.0,310.0,380.0,256.0
3101,39061,OH,半合成阿片类药物,HAMILTON,2010,2370.0,6、1000-4999人,48302.0,4657.0,29649.0,131602.0,6522.0,4043.0,1275.0,2650.0,115397.0,1407.0,12746.0,8738.0,6827.0,117690.0,579594.0,39617.0,5283.0,38932.0,327864.0,327864.0,75381.0,15933.0,760648.0,103311.0,327864.0,43239.0,65148.0,38800.0,134750.0,47789.0,10020.0,196262.0,100767.0,2084.0,2083.0,1952.0,2002.0,1834.0
3102,39061,OH,半合成阿片类药物,HAMILTON,2011,2471.0,6、1000-4999人,48368.0,4769.0,29705.0,130948.0,6299.0,4035.0,1257.0,2543.0,116716.0,1556.0,12388.0,8481.0,6990.0,118913.0,580697.0,39415.0,5097.0,38915.0,325766.0,325766.0,75397.0,16532.0,758379.0,104843.0,325766.0,44438.0,66750.0,38753.0,129338.0,46764.0,10188.0,194818.0,98904.0,1878.0,1894.0,1754.0,1721.0,1469.0
3103,39061,OH,半合成阿片类药物,HAMILTON,2012,3458.0,6、1000-4999人,48909.0,5241.0,29705.0,131239.0,6584.0,4614.0,1397.0,2612.0,117491.0,1809.0,12769.0,8216.0,7670.0,120777.0,583323.0,40702.0,5318.0,40527.0,326023.0,326023.0,75976.0,17331.0,758715.0,106938.0,326023.0,46174.0,67930.0,40197.0,125769.0,45216.0,10359.0,194784.0,97786.0,1874.0,1900.0,1718.0,2003.0,1733.0
3104,39061,OH,半合成阿片类药物,HAMILTON,2013,3642.0,6、1000-4999人,30476.0,7769.0,132808.0,111879.0,49970.0,5428.0,2015.0,1405.0,339832.0,1778.0,6697.0,5682.0,14329.0,306461.0,763298.0,235986.0,11611.0,32397.0,327914.0,327914.0,76984.0,47738.0,802481.0,145314.0,784399.0,41115.0,43901.0,106994.0,792163.0,81876.0,13368.0,195106.0,98322.0,1780.0,2601.0,1737.0,1699.0,1364.0
3105,39061,OH,半合成阿片类药物,HAMILTON,2014,3868.0,6、1000-4999人,29886.0,7526.0,134474.0,112799.0,49757.0,5142.0,2082.0,1231.0,340219.0,1443.0,7052.0,5161.0,14170.0,306755.0,763077.0,235583.0,10861.0,31761.0,329062.0,329062.0,78589.0,47938.0,803272.0,145144.0,785161.0,41509.0,42325.0,106069.0,793117.0,81694.0,14053.0,194588.0,97173.0,1560.0,2310.0,1645.0,1465.0,1412.0
3106,39061,OH,半合成阿片类药物,HAMILTON,2015,4334.0,6、1000-4999人,30304.0,7317.0,137591.0,114903.0,50746.0,5097.0,1846.0,1155.0,340389.0,1402.0,6497.0,5404.0,14959.0,307330.0,764071.0,232826.0,10233.0,31421.0,331638.0,331638.0,80068.0,48440.0,804194.0,145252.0,785894.0,42944.0,42454.0,105279.0,794483.0,81891.0,14510.0,194047.0,97102.0,1500.0,2203.0,1570.0,1468.0,1309.0
3107,39061,OH,半合成阿片类药物,HAMILTON,2016,4688.0,6、1000-4999人,29780.0,7333.0,140539.0,116537.0,50586.0,4982.0,1657.0,1421.0,340667.0,1496.0,6771.0,5588.0,14817.0,308410.0,764966.0,228870.0,10243.0,30973.0,335334.0,335334.0,82246.0,49344.0,805965.0,145945.0,787600.0,43761.0,41998.0,105038.0,796269.0,81998.0,14139.0,194795.0,97129.0,1474.0,2505.0,1777.0,1865.0,1400.0
3108,39061,OH,合成阿片类药物,HAMILTON,2010,1158.0,6、1000-4999人,48302.0,4657.0,29649.0,131602.0,6522.0,4043.0,1275.0,2650.0,115397.0,1407.0,12746.0,8738.0,6827.0,117690.0,579594.0,39617.0,5283.0,38932.0,327864.0,327864.0,75381.0,15933.0,760648.0,103311.0,327864.0,43239.0,65148.0,38800.0,134750.0,47789.0,10020.0,196262.0,100767.0,2084.0,2083.0,1952.0,2002.0,1834.0
3109,39061,OH,合成阿片类药物,HAMILTON,2011,424.0,4、100-499人,48368.0,4769.0,29705.0,130948.0,6299.0,4035.0,1257.0,2543.0,116716.0,1556.0,12388.0,8481.0,6990.0,118913.0,580697.0,39415.0,5097.0,38915.0,325766.0,325766.0,75397.0,16532.0,758379.0,104843.0,325766.0,44438.0,66750.0,38753.0,129338.0,46764.0,10188.0,194818.0,98904.0,1878.0,1894.0,1754.0,1721.0,1469.0
3110,39061,OH,合成阿片类药物,HAMILTON,2012,371.0,4、100-499人,48909.0,5241.0,29705.0,131239.0,6584.0,4614.0,1397.0,2612.0,117491.0,1809.0,12769.0,8216.0,7670.0,120777.0,583323.0,40702.0,5318.0,40527.0,326023.0,326023.0,75976.0,17331.0,758715.0,106938.0,326023.0,46174.0,67930.0,40197.0,125769.0,45216.0,10359.0,194784.0,97786.0,1874.0,1900.0,1718.0,2003.0,1733.0
3111,39061,OH,合成阿片类药物,HAMILTON,2013,336.0,4、100-499人,30476.0,7769.0,132808.0,111879.0,49970.0,5428.0,2015.0,1405.0,339832.0,1778.0,6697.0,5682.0,14329.0,306461.0,763298.0,235986.0,11611.0,32397.0,327914.0,327914.0,76984.0,47738.0,802481.0,145314.0,784399.0,41115.0,43901.0,106994.0,792163.0,81876.0,13368.0,195106.0,98322.0,1780.0,2601.0,1737.0,1699.0,1364.0
3112,39061,OH,合成阿片类药物,HAMILTON,2014,473.0,4、100-499人,29886.0,7526.0,134474.0,112799.0,49757.0,5142.0,2082.0,1231.0,340219.0,1443.0,7052.0,5161.0,14170.0,306755.0,763077.0,235583.0,10861.0,31761.0,329062.0,329062.0,78589.0,47938.0,803272.0,145144.0,785161.0,41509.0,42325.0,106069.0,793117.0,81694.0,14053.0,194588.0,97173.0,1560.0,2310.0,1645.0,1465.0,1412.0
3113,39061,OH,合成阿片类药物,HAMILTON,2015,1845.0,6、1000-4999人,30304.0,7317.0,137591.0,114903.0,50746.0,5097.0,1846.0,1155.0,340389.0,1402.0,6497.0,5404.0,14959.0,307330.0,764071.0,232826.0,10233.0,31421.0,331638.0,331638.0,80068.0,48440.0,804194.0,145252.0,785894.0,42944.0,42454.0,105279.0,794483.0,81891.0,14510.0,194047.0,97102.0,1500.0,2203.0,1570.0,1468.0,1309.0
3114,39061,OH,合成阿片类药物,HAMILTON,2016,3070.0,6、1000-4999人,29780.0,7333.0,140539.0,116537.0,50586.0,4982.0,1657.0,1421.0,340667.0,1496.0,6771.0,5588.0,14817.0,308410.0,764966.0,228870.0,10243.0,30973.0,335334.0,335334.0,82246.0,49344.0,805965.0,145945.0,787600.0,43761.0,41998.0,105038.0,796269.0,81998.0,14139.0,194795.0,97129.0,1474.0,2505.0,1777.0,1865.0,1400.0
3115,39061,OH,非合成阿片类药物,HAMILTON,2010,100.0,4、100-499人,48302.0,4657.0,29649.0,131602.0,6522.0,4043.0,1275.0,2650.0,115397.0,1407.0,12746.0,8738.0,6827.0,117690.0,579594.0,39617.0,5283.0,38932.0,327864.0,327864.0,75381.0,15933.0,760648.0,103311.0,327864.0,43239.0,65148.0,38800.0,134750.0,47789.0,10020.0,196262.0,100767.0,2084.0,2083.0,1952.0,2002.0,1834.0
3116,39061,OH,非合成阿片类药物,HAMILTON,2011,54.0,3、10-99人,48368.0,4769.0,29705.0,130948.0,6299.0,4035.0,1257.0,2543.0,116716.0,1556.0,12388.0,8481.0,6990.0,118913.0,580697.0,39415.0,5097.0,38915.0,325766.0,325766.0,75397.0,16532.0,758379.0,104843.0,325766.0,44438.0,66750.0,38753.0,129338.0,46764.0,10188.0,194818.0,98904.0,1878.0,1894.0,1754.0,1721.0,1469.0
3117,39061,OH,非合成阿片类药物,HAMILTON,2012,51.0,3、10-99人,48909.0,5241.0,29705.0,131239.0,6584.0,4614.0,1397.0,2612.0,117491.0,1809.0,12769.0,8216.0,7670.0,120777.0,583323.0,40702.0,5318.0,40527.0,326023.0,326023.0,75976.0,17331.0,758715.0,106938.0,326023.0,46174.0,67930.0,40197.0,125769.0,45216.0,10359.0,194784.0,97786.0,1874.0,1900.0,1718.0,2003.0,1733.0
3118,39061,OH,非合成阿片类药物,HAMILTON,2013,51.0,3、10-99人,30476.0,7769.0,132808.0,111879.0,49970.0,5428.0,2015.0,1405.0,339832.0,1778.0,6697.0,5682.0,14329.0,306461.0,763298.0,235986.0,11611.0,32397.0,327914.0,327914.0,76984.0,47738.0,802481.0,145314.0,784399.0,41115.0,43901.0,106994.0,792163.0,81876.0,13368.0,195106.0,98322.0,1780.0,2601.0,1737.0,1699.0,1364.0
3119,39061,OH,非合成阿片类药物,HAMILTON,2014,43.0,3、10-99人,29886.0,7526.0,134474.0,112799.0,49757.0,5142.0,2082.0,1231.0,340219.0,1443.0,7052.0,5161.0,14170.0,306755.0,763077.0,235583.0,10861.0,31761.0,329062.0,329062.0,78589.0,47938.0,803272.0,145144.0,785161.0,41509.0,42325.0,106069.0,793117.0,81694.0,14053.0,194588.0,97173.0,1560.0,2310.0,1645.0,1465.0,1412.0
3120,39061,OH,非合成阿片类药物,HAMILTON,2015,64.0,3、10-99人,30304.0,7317.0,137591.0,114903.0,50746.0,5097.0,1846.0,1155.0,340389.0,1402.0,6497.0,5404.0,14959.0,307330.0,764071.0,232826.0,10233.0,31421.0,331638.0,331638.0,80068.0,48440.0,804194.0,145252.0,785894.0,42944.0,42454.0,105279.0,794483.0,81891.0,14510.0,194047.0,97102.0,1500.0,2203.0,1570.0,1468.0,1309.0
3121,39061,OH,非合成阿片类药物,HAMILTON,2016,67.0,3、10-99人,29780.0,7333.0,140539.0,116537.0,50586.0,4982.0,1657.0,1421.0,340667.0,1496.0,6771.0,5588.0,14817.0,308410.0,764966.0,228870.0,10243.0,30973.0,335334.0,335334.0,82246.0,49344.0,805965.0,145945.0,787600.0,43761.0,41998.0,105038.0,796269.0,81998.0,14139.0,194795.0,97129.0,1474.0,2505.0,1777.0,1865.0,1400.0
3122,39063,OH,半合成阿片类药物,HANCOCK,2010,59.0,3、10-99人,3300.0,230.0,2058.0,10222.0,1046.0,278.0,22.0,156.0,7743.0,138.0,1354.0,692.0,371.0,8554.0,59781.0,2026.0,376.0,3538.0,30632.0,30632.0,7106.0,2033.0,72456.0,9951.0,30632.0,3601.0,5452.0,4096.0,12906.0,4193.0,905.0,20410.0,9789.0,398.0,345.0,560.0,479.0,441.0
3123,39063,OH,半合成阿片类药物,HANCOCK,2011,80.0,3、10-99人,3172.0,216.0,1858.0,10021.0,1130.0,229.0,23.0,101.0,7706.0,132.0,1525.0,784.0,334.0,8692.0,59834.0,2364.0,535.0,3461.0,30425.0,30425.0,7234.0,2061.0,72464.0,9979.0,30425.0,3685.0,5367.0,4108.0,12345.0,4139.0,890.0,20404.0,9546.0,460.0,479.0,596.0,583.0,407.0
3124,39063,OH,半合成阿片类药物,HANCOCK,2012,82.0,3、10-99人,3473.0,234.0,2079.0,9977.0,1002.0,265.0,41.0,81.0,7884.0,126.0,1354.0,827.0,370.0,9026.0,59656.0,2607.0,525.0,3645.0,30342.0,30342.0,7525.0,1987.0,72794.0,10060.0,30342.0,4000.0,5739.0,4331.0,11952.0,4183.0,1135.0,20365.0,9314.0,431.0,432.0,604.0,556.0,395.0
3125,39063,OH,半合成阿片类药物,HANCOCK,2013,112.0,4、100-499人,2003.0,338.0,10485.0,8984.0,3314.0,205.0,108.0,33.0,31630.0,120.0,1066.0,467.0,861.0,29259.0,73531.0,20015.0,999.0,3390.0,30610.0,30610.0,7710.0,4717.0,75239.0,18181.0,73360.0,2617.0,3976.0,10480.0,74338.0,7546.0,1293.0,20125.0,9134.0,394.0,646.0,521.0,451.0,410.0
3126,39063,OH,半合成阿片类药物,HANCOCK,2014,172.0,4、100-499人,2099.0,394.0,10727.0,9056.0,3368.0,219.0,112.0,66.0,31568.0,130.0,998.0,457.0,774.0,29382.0,73354.0,20064.0,1036.0,3318.0,30795.0,30795.0,7827.0,5013.0,75290.0,18613.0,73441.0,2347.0,3746.0,10651.0,74432.0,7480.0,1245.0,20068.0,8949.0,425.0,589.0,521.0,458.0,376.0
3127,39063,OH,半合成阿片类药物,HANCOCK,2015,251.0,4、100-499人,1876.0,423.0,10950.0,8927.0,3094.0,263.0,16.0,74.0,31574.0,110.0,908.0,460.0,1046.0,29596.0,73266.0,19646.0,963.0,3330.0,31083.0,31083.0,8132.0,4966.0,75428.0,18403.0,73554.0,2216.0,3659.0,10459.0,74662.0,7433.0,1134.0,20133.0,9236.0,369.0,694.0,549.0,464.0,425.0
3128,39063,OH,半合成阿片类药物,HANCOCK,2016,170.0,4、100-499人,1851.0,426.0,11620.0,9294.0,2950.0,241.0,52.0,77.0,31506.0,77.0,847.0,501.0,971.0,29907.0,73211.0,19139.0,910.0,3358.0,31549.0,31549.0,8283.0,5330.0,75672.0,18623.0,73785.0,2130.0,3838.0,10624.0,74946.0,7526.0,1082.0,19929.0,9130.0,380.0,510.0,505.0,530.0,440.0
3129,39063,OH,合成阿片类药物,HANCOCK,2010,58.0,3、10-99人,3300.0,230.0,2058.0,10222.0,1046.0,278.0,22.0,156.0,7743.0,138.0,1354.0,692.0,371.0,8554.0,59781.0,2026.0,376.0,3538.0,30632.0,30632.0,7106.0,2033.0,72456.0,9951.0,30632.0,3601.0,5452.0,4096.0,12906.0,4193.0,905.0,20410.0,9789.0,398.0,345.0,560.0,479.0,441.0
3130,39063,OH,合成阿片类药物,HANCOCK,2011,58.0,3、10-99人,3172.0,216.0,1858.0,10021.0,1130.0,229.0,23.0,101.0,7706.0,132.0,1525.0,784.0,334.0,8692.0,59834.0,2364.0,535.0,3461.0,30425.0,30425.0,7234.0,2061.0,72464.0,9979.0,30425.0,3685.0,5367.0,4108.0,12345.0,4139.0,890.0,20404.0,9546.0,460.0,479.0,596.0,583.0,407.0
3131,39063,OH,合成阿片类药物,HANCOCK,2012,59.0,3、10-99人,3473.0,234.0,2079.0,9977.0,1002.0,265.0,41.0,81.0,7884.0,126.0,1354.0,827.0,370.0,9026.0,59656.0,2607.0,525.0,3645.0,30342.0,30342.0,7525.0,1987.0,72794.0,10060.0,30342.0,4000.0,5739.0,4331.0,11952.0,4183.0,1135.0,20365.0,9314.0,431.0,432.0,604.0,556.0,395.0
3132,39063,OH,合成阿片类药物,HANCOCK,2013,52.0,3、10-99人,2003.0,338.0,10485.0,8984.0,3314.0,205.0,108.0,33.0,31630.0,120.0,1066.0,467.0,861.0,29259.0,73531.0,20015.0,999.0,3390.0,30610.0,30610.0,7710.0,4717.0,75239.0,18181.0,73360.0,2617.0,3976.0,10480.0,74338.0,7546.0,1293.0,20125.0,9134.0,394.0,646.0,521.0,451.0,410.0
3133,39063,OH,合成阿片类药物,HANCOCK,2014,79.0,3、10-99人,2099.0,394.0,10727.0,9056.0,3368.0,219.0,112.0,66.0,31568.0,130.0,998.0,457.0,774.0,29382.0,73354.0,20064.0,1036.0,3318.0,30795.0,30795.0,7827.0,5013.0,75290.0,18613.0,73441.0,2347.0,3746.0,10651.0,74432.0,7480.0,1245.0,20068.0,8949.0,425.0,589.0,521.0,458.0,376.0
3134,39063,OH,合成阿片类药物,HANCOCK,2015,114.0,4、100-499人,1876.0,423.0,10950.0,8927.0,3094.0,263.0,16.0,74.0,31574.0,110.0,908.0,460.0,1046.0,29596.0,73266.0,19646.0,963.0,3330.0,31083.0,31083.0,8132.0,4966.0,75428.0,18403.0,73554.0,2216.0,3659.0,10459.0,74662.0,7433.0,1134.0,20133.0,9236.0,369.0,694.0,549.0,464.0,425.0
3135,39063,OH,合成阿片类药物,HANCOCK,2016,184.0,4、100-499人,1851.0,426.0,11620.0,9294.0,2950.0,241.0,52.0,77.0,31506.0,77.0,847.0,501.0,971.0,29907.0,73211.0,19139.0,910.0,3358.0,31549.0,31549.0,8283.0,5330.0,75672.0,18623.0,73785.0,2130.0,3838.0,10624.0,74946.0,7526.0,1082.0,19929.0,9130.0,380.0,510.0,505.0,530.0,440.0
3136,39063,OH,非合成阿片类药物,HANCOCK,2010,7.0,2、1-9人,3300.0,230.0,2058.0,10222.0,1046.0,278.0,22.0,156.0,7743.0,138.0,1354.0,692.0,371.0,8554.0,59781.0,2026.0,376.0,3538.0,30632.0,30632.0,7106.0,2033.0,72456.0,9951.0,30632.0,3601.0,5452.0,4096.0,12906.0,4193.0,905.0,20410.0,9789.0,398.0,345.0,560.0,479.0,441.0
3137,39063,OH,非合成阿片类药物,HANCOCK,2011,7.0,2、1-9人,3172.0,216.0,1858.0,10021.0,1130.0,229.0,23.0,101.0,7706.0,132.0,1525.0,784.0,334.0,8692.0,59834.0,2364.0,535.0,3461.0,30425.0,30425.0,7234.0,2061.0,72464.0,9979.0,30425.0,3685.0,5367.0,4108.0,12345.0,4139.0,890.0,20404.0,9546.0,460.0,479.0,596.0,583.0,407.0
3138,39063,OH,非合成阿片类药物,HANCOCK,2012,11.0,3、10-99人,3473.0,234.0,2079.0,9977.0,1002.0,265.0,41.0,81.0,7884.0,126.0,1354.0,827.0,370.0,9026.0,59656.0,2607.0,525.0,3645.0,30342.0,30342.0,7525.0,1987.0,72794.0,10060.0,30342.0,4000.0,5739.0,4331.0,11952.0,4183.0,1135.0,20365.0,9314.0,431.0,432.0,604.0,556.0,395.0
3139,39063,OH,非合成阿片类药物,HANCOCK,2013,14.0,3、10-99人,2003.0,338.0,10485.0,8984.0,3314.0,205.0,108.0,33.0,31630.0,120.0,1066.0,467.0,861.0,29259.0,73531.0,20015.0,999.0,3390.0,30610.0,30610.0,7710.0,4717.0,75239.0,18181.0,73360.0,2617.0,3976.0,10480.0,74338.0,7546.0,1293.0,20125.0,9134.0,394.0,646.0,521.0,451.0,410.0
3140,39063,OH,非合成阿片类药物,HANCOCK,2014,9.0,2、1-9人,2099.0,394.0,10727.0,9056.0,3368.0,219.0,112.0,66.0,31568.0,130.0,998.0,457.0,774.0,29382.0,73354.0,20064.0,1036.0,3318.0,30795.0,30795.0,7827.0,5013.0,75290.0,18613.0,73441.0,2347.0,3746.0,10651.0,74432.0,7480.0,1245.0,20068.0,8949.0,425.0,589.0,521.0,458.0,376.0
3141,39063,OH,非合成阿片类药物,HANCOCK,2015,8.0,2、1-9人,1876.0,423.0,10950.0,8927.0,3094.0,263.0,16.0,74.0,31574.0,110.0,908.0,460.0,1046.0,29596.0,73266.0,19646.0,963.0,3330.0,31083.0,31083.0,8132.0,4966.0,75428.0,18403.0,73554.0,2216.0,3659.0,10459.0,74662.0,7433.0,1134.0,20133.0,9236.0,369.0,694.0,549.0,464.0,425.0
3142,39063,OH,非合成阿片类药物,HANCOCK,2016,4.0,2、1-9人,1851.0,426.0,11620.0,9294.0,2950.0,241.0,52.0,77.0,31506.0,77.0,847.0,501.0,971.0,29907.0,73211.0,19139.0,910.0,3358.0,31549.0,31549.0,8283.0,5330.0,75672.0,18623.0,73785.0,2130.0,3838.0,10624.0,74946.0,7526.0,1082.0,19929.0,9130.0,380.0,510.0,505.0,530.0,440.0
3143,39065,OH,半合成阿片类药物,HARDIN,2010,135.0,4、100-499人,1124.0,122.0,716.0,3964.0,287.0,191.0,25.0,130.0,3770.0,61.0,587.0,366.0,246.0,4411.0,27191.0,1665.0,108.0,1459.0,11768.0,11768.0,2968.0,557.0,31749.0,2687.0,11768.0,1373.0,4186.0,1207.0,4701.0,1719.0,449.0,7804.0,3818.0,351.0,353.0,377.0,281.0,239.0
