,YYYY,GEO.id2,State,COUNTY,SubstanceClass,SubstanceName_c,DrugReports
3492,2011,39003,OH,ALLEN,合成阿片类药物,美沙酮,7
3493,2011,39003,OH,ALLEN,合成阿片类药物,羟氢吗啡酮,16
3494,2011,39003,OH,ALLEN,合成阿片类药物,羟考酮,43
3495,2011,39003,OH,ALLEN,合成阿片类药物,芬太尼,2
3496,2011,39003,OH,ALLEN,非合成阿片类药物,可卡因,2
3497,2011,39003,OH,ALLEN,非合成阿片类药物,吗啡,17
3498,2011,39005,OH,ASHLAND,半合成阿片类药物,丁丙诺啡,6
3499,2011,39005,OH,ASHLAND,半合成阿片类药物,氢可酮,15
3500,2011,39005,OH,ASHLAND,半合成阿片类药物,海洛因,56
3501,2011,39005,OH,ASHLAND,合成阿片类药物,曲马多,4
3502,2011,39005,OH,ASHLAND,合成阿片类药物,美沙酮,3
3503,2011,39005,OH,ASHLAND,合成阿片类药物,羟考酮,55
3504,2011,39005,OH,ASHLAND,非合成阿片类药物,可卡因,1
3505,2011,39005,OH,ASHLAND,非合成阿片类药物,吗啡,3
3506,2011,39007,OH,ASHTABULA,半合成阿片类药物,丁丙诺啡,5
3507,2011,39007,OH,ASHTABULA,半合成阿片类药物,氢可酮,14
3508,2011,39007,OH,ASHTABULA,半合成阿片类药物,海洛因,50
3509,2011,39007,OH,ASHTABULA,合成阿片类药物,氢吗啡酮,2
3510,2011,39007,OH,ASHTABULA,合成阿片类药物,美沙酮,5
3511,2011,39007,OH,ASHTABULA,合成阿片类药物,羟氢吗啡酮,1
3512,2011,39007,OH,ASHTABULA,合成阿片类药物,羟考酮,52
3513,2011,39007,OH,ASHTABULA,合成阿片类药物,芬太尼,1
3514,2011,39007,OH,ASHTABULA,非合成阿片类药物,可卡因,2
3515,2011,39007,OH,ASHTABULA,非合成阿片类药物,吗啡,4
3516,2011,39009,OH,ATHENS,半合成阿片类药物,丁丙诺啡,18
3517,2011,39009,OH,ATHENS,半合成阿片类药物,氢可酮,41
3518,2011,39009,OH,ATHENS,半合成阿片类药物,海洛因,91
3519,2011,39009,OH,ATHENS,合成阿片类药物,氢吗啡酮,1
3520,2011,39009,OH,ATHENS,合成阿片类药物,美沙酮,6
3521,2011,39009,OH,ATHENS,合成阿片类药物,羟氢吗啡酮,4
3522,2011,39009,OH,ATHENS,合成阿片类药物,羟考酮,138
3523,2011,39009,OH,ATHENS,非合成阿片类药物,可卡因,4
3524,2011,39009,OH,ATHENS,非合成阿片类药物,吗啡,4
3525,2011,39011,OH,AUGLAIZE,半合成阿片类药物,氢可酮,5
3526,2011,39011,OH,AUGLAIZE,半合成阿片类药物,海洛因,22
3527,2011,39011,OH,AUGLAIZE,合成阿片类药物,丙氧酚,1
3528,2011,39011,OH,AUGLAIZE,合成阿片类药物,美沙酮,1
3529,2011,39011,OH,AUGLAIZE,合成阿片类药物,羟考酮,9
3530,2011,39011,OH,AUGLAIZE,合成阿片类药物,芬太尼,1
3531,2011,39011,OH,AUGLAIZE,非合成阿片类药物,吗啡,5
3532,2011,39013,OH,BELMONT,半合成阿片类药物,丁丙诺啡,9
3533,2011,39013,OH,BELMONT,半合成阿片类药物,氢可酮,30
3534,2011,39013,OH,BELMONT,半合成阿片类药物,海洛因,8
3535,2011,39013,OH,BELMONT,合成阿片类药物,丙氧酚,1
3536,2011,39013,OH,BELMONT,合成阿片类药物,氢吗啡酮,3
3537,2011,39013,OH,BELMONT,合成阿片类药物,羟氢吗啡酮,2
3538,2011,39013,OH,BELMONT,合成阿片类药物,羟考酮,54
3539,2011,39013,OH,BELMONT,合成阿片类药物,芬太尼,2
3540,2011,39013,OH,BELMONT,非合成阿片类药物,吗啡,4
3541,2011,39015,OH,BROWN,半合成阿片类药物,丁丙诺啡,2
3542,2011,39015,OH,BROWN,半合成阿片类药物,氢可酮,14
3543,2011,39015,OH,BROWN,半合成阿片类药物,海洛因,29
3544,2011,39015,OH,BROWN,合成阿片类药物,美沙酮,7
3545,2011,39015,OH,BROWN,合成阿片类药物,羟氢吗啡酮,2
3546,2011,39015,OH,BROWN,合成阿片类药物,羟考酮,29
3547,2011,39015,OH,BROWN,非合成阿片类药物,可卡因,1
3548,2011,39015,OH,BROWN,非合成阿片类药物,吗啡,3
3549,2011,39017,OH,BUTLER,半合成阿片类药物,丁丙诺啡,23
3550,2011,39017,OH,BUTLER,半合成阿片类药物,氢可酮,67
3551,2011,39017,OH,BUTLER,半合成阿片类药物,海洛因,235
3552,2011,39017,OH,BUTLER,合成阿片类药物,曲马多,1
3553,2011,39017,OH,BUTLER,合成阿片类药物,氢吗啡酮,2
3554,2011,39017,OH,BUTLER,合成阿片类药物,美沙酮,21
3555,2011,39017,OH,BUTLER,合成阿片类药物,羟氢吗啡酮,29
3556,2011,39017,OH,BUTLER,合成阿片类药物,羟考酮,123
3557,2011,39017,OH,BUTLER,合成阿片类药物,芬太尼,1
3558,2011,39017,OH,BUTLER,非合成阿片类药物,可卡因,1
3559,2011,39017,OH,BUTLER,非合成阿片类药物,吗啡,20
3560,2011,39019,OH,CARROLL,半合成阿片类药物,丁丙诺啡,1
3561,2011,39019,OH,CARROLL,半合成阿片类药物,氢可酮,7
3562,2011,39019,OH,CARROLL,半合成阿片类药物,海洛因,4
3563,2011,39019,OH,CARROLL,合成阿片类药物,羟考酮,2
3564,2011,39019,OH,CARROLL,非合成阿片类药物,可卡因,1
3565,2011,39019,OH,CARROLL,非合成阿片类药物,吗啡,1
3566,2011,39021,OH,CHAMPAIGN,半合成阿片类药物,氢可酮,2
3567,2011,39021,OH,CHAMPAIGN,半合成阿片类药物,海洛因,37
3568,2011,39021,OH,CHAMPAIGN,合成阿片类药物,羟氢吗啡酮,1
3569,2011,39021,OH,CHAMPAIGN,合成阿片类药物,羟考酮,5
3570,2011,39021,OH,CHAMPAIGN,非合成阿片类药物,吗啡,2
3571,2011,39023,OH,CLARK,半合成阿片类药物,氢可酮,3
3572,2011,39023,OH,CLARK,半合成阿片类药物,海洛因,7
3573,2011,39023,OH,CLARK,合成阿片类药物,羟考酮,2
3574,2011,39025,OH,CLERMONT,半合成阿片类药物,丁丙诺啡,14
3575,2011,39025,OH,CLERMONT,半合成阿片类药物,氢可酮,44
3576,2011,39025,OH,CLERMONT,半合成阿片类药物,海洛因,271
3577,2011,39025,OH,CLERMONT,合成阿片类药物,曲马多,2
3578,2011,39025,OH,CLERMONT,合成阿片类药物,氢吗啡酮,5
3579,2011,39025,OH,CLERMONT,合成阿片类药物,美沙酮,11
3580,2011,39025,OH,CLERMONT,合成阿片类药物,羟氢吗啡酮,17
3581,2011,39025,OH,CLERMONT,合成阿片类药物,羟考酮,102
3582,2011,39025,OH,CLERMONT,非合成阿片类药物,可卡因,4
3583,2011,39025,OH,CLERMONT,非合成阿片类药物,吗啡,11
3584,2011,39027,OH,CLINTON,半合成阿片类药物,丁丙诺啡,7
3585,2011,39027,OH,CLINTON,半合成阿片类药物,氢可酮,21
3586,2011,39027,OH,CLINTON,半合成阿片类药物,海洛因,65
3587,2011,39027,OH,CLINTON,合成阿片类药物,曲马多,1
3588,2011,39027,OH,CLINTON,合成阿片类药物,美沙酮,3
3589,2011,39027,OH,CLINTON,合成阿片类药物,羟考酮,18
3590,2011,39027,OH,CLINTON,非合成阿片类药物,可卡因,1
3591,2011,39027,OH,CLINTON,非合成阿片类药物,吗啡,1
3592,2011,39029,OH,COLUMBIANA,半合成阿片类药物,丁丙诺啡,9
3593,2011,39029,OH,COLUMBIANA,半合成阿片类药物,氢可酮,21
3594,2011,39029,OH,COLUMBIANA,半合成阿片类药物,海洛因,51
3595,2011,39029,OH,COLUMBIANA,合成阿片类药物,曲马多,1
3596,2011,39029,OH,COLUMBIANA,合成阿片类药物,羟氢吗啡酮,1
3597,2011,39029,OH,COLUMBIANA,合成阿片类药物,羟考酮,12
3598,2011,39029,OH,COLUMBIANA,非合成阿片类药物,吗啡,1
3599,2011,39031,OH,COSHOCTON,半合成阿片类药物,氢可酮,3
3600,2011,39031,OH,COSHOCTON,半合成阿片类药物,海洛因,11
3601,2011,39031,OH,COSHOCTON,合成阿片类药物,美沙酮,1
3602,2011,39031,OH,COSHOCTON,合成阿片类药物,羟考酮,1
3603,2011,39031,OH,COSHOCTON,非合成阿片类药物,吗啡,3
3604,2011,39033,OH,CRAWFORD,半合成阿片类药物,丁丙诺啡,3
3605,2011,39033,OH,CRAWFORD,半合成阿片类药物,氢可酮,4
3606,2011,39033,OH,CRAWFORD,半合成阿片类药物,海洛因,20
3607,2011,39033,OH,CRAWFORD,合成阿片类药物,氢吗啡酮,3
3608,2011,39033,OH,CRAWFORD,合成阿片类药物,美沙酮,3
3609,2011,39033,OH,CRAWFORD,合成阿片类药物,羟氢吗啡酮,1
3610,2011,39033,OH,CRAWFORD,合成阿片类药物,羟考酮,17
3611,2011,39035,OH,CUYAHOGA,半合成阿片类药物,丁丙诺啡,21
3612,2011,39035,OH,CUYAHOGA,半合成阿片类药物,氢可酮,59
3613,2011,39035,OH,CUYAHOGA,半合成阿片类药物,海洛因,537
3614,2011,39035,OH,CUYAHOGA,合成阿片类药物,丙氧酚,2
3615,2011,39035,OH,CUYAHOGA,合成阿片类药物,氢吗啡酮,8
3616,2011,39035,OH,CUYAHOGA,合成阿片类药物,美沙酮,12
3617,2011,39035,OH,CUYAHOGA,合成阿片类药物,羟氢吗啡酮,25
3618,2011,39035,OH,CUYAHOGA,合成阿片类药物,羟考酮,223
3619,2011,39035,OH,CUYAHOGA,合成阿片类药物,芬太尼,2
3620,2011,39035,OH,CUYAHOGA,非合成阿片类药物,可卡因,6
3621,2011,39035,OH,CUYAHOGA,非合成阿片类药物,吗啡,10
3622,2011,39037,OH,DARKE,半合成阿片类药物,丁丙诺啡,3
3623,2011,39037,OH,DARKE,半合成阿片类药物,氢可酮,7
3624,2011,39037,OH,DARKE,半合成阿片类药物,海洛因,31
3625,2011,39037,OH,DARKE,合成阿片类药物,美沙酮,6
3626,2011,39037,OH,DARKE,合成阿片类药物,羟考酮,18
3627,2011,39037,OH,DARKE,合成阿片类药物,芬太尼,3
3628,2011,39039,OH,DEFIANCE,半合成阿片类药物,丁丙诺啡,5
3629,2011,39039,OH,DEFIANCE,半合成阿片类药物,氢可酮,13
3630,2011,39039,OH,DEFIANCE,半合成阿片类药物,海洛因,23
3631,2011,39039,OH,DEFIANCE,合成阿片类药物,美沙酮,3
3632,2011,39039,OH,DEFIANCE,合成阿片类药物,羟氢吗啡酮,1
3633,2011,39039,OH,DEFIANCE,合成阿片类药物,羟考酮,22
3634,2011,39039,OH,DEFIANCE,合成阿片类药物,芬太尼,3
3635,2011,39039,OH,DEFIANCE,非合成阿片类药物,吗啡,13
3636,2011,39041,OH,DELAWARE,半合成阿片类药物,丁丙诺啡,18
3637,2011,39041,OH,DELAWARE,半合成阿片类药物,氢可酮,29
3638,2011,39041,OH,DELAWARE,半合成阿片类药物,海洛因,550
3639,2011,39041,OH,DELAWARE,合成阿片类药物,丙氧酚,1
3640,2011,39041,OH,DELAWARE,合成阿片类药物,氢吗啡酮,5
3641,2011,39041,OH,DELAWARE,合成阿片类药物,美沙酮,6
3642,2011,39041,OH,DELAWARE,合成阿片类药物,羟氢吗啡酮,5
3643,2011,39041,OH,DELAWARE,合成阿片类药物,羟考酮,60
3644,2011,39041,OH,DELAWARE,非合成阿片类药物,可卡因,3
3645,2011,39041,OH,DELAWARE,非合成阿片类药物,吗啡,6
3646,2011,39043,OH,ERIE,半合成阿片类药物,丁丙诺啡,7
3647,2011,39043,OH,ERIE,半合成阿片类药物,氢可酮,30
3648,2011,39043,OH,ERIE,半合成阿片类药物,海洛因,78
3649,2011,39043,OH,ERIE,合成阿片类药物,丙氧酚,1
3650,2011,39043,OH,ERIE,合成阿片类药物,氢吗啡酮,1
3651,2011,39043,OH,ERIE,合成阿片类药物,美沙酮,12
3652,2011,39043,OH,ERIE,合成阿片类药物,羟氢吗啡酮,25
3653,2011,39043,OH,ERIE,合成阿片类药物,羟考酮,45
3654,2011,39043,OH,ERIE,合成阿片类药物,芬太尼,3
3655,2011,39043,OH,ERIE,非合成阿片类药物,可卡因,1
3656,2011,39043,OH,ERIE,非合成阿片类药物,吗啡,4
3657,2011,39045,OH,FAIRFIELD,半合成阿片类药物,丁丙诺啡,18
3658,2011,39045,OH,FAIRFIELD,半合成阿片类药物,氢可酮,50
3659,2011,39045,OH,FAIRFIELD,半合成阿片类药物,海洛因,149
3660,2011,39045,OH,FAIRFIELD,合成阿片类药物,丙氧酚,2
3661,2011,39045,OH,FAIRFIELD,合成阿片类药物,氢吗啡酮,2
3662,2011,39045,OH,FAIRFIELD,合成阿片类药物,美沙酮,18
3663,2011,39045,OH,FAIRFIELD,合成阿片类药物,羟氢吗啡酮,5
3664,2011,39045,OH,FAIRFIELD,合成阿片类药物,羟考酮,127
3665,2011,39045,OH,FAIRFIELD,非合成阿片类药物,可卡因,2
3666,2011,39045,OH,FAIRFIELD,非合成阿片类药物,吗啡,6
3667,2011,39047,OH,FAYETTE,半合成阿片类药物,氢可酮,10
3668,2011,39047,OH,FAYETTE,半合成阿片类药物,海洛因,24
3669,2011,39047,OH,FAYETTE,合成阿片类药物,美沙酮,4
3670,2011,39047,OH,FAYETTE,合成阿片类药物,羟考酮,18
3671,2011,39049,OH,FRANKLIN,半合成阿片类药物,丁丙诺啡,46
3672,2011,39049,OH,FRANKLIN,半合成阿片类药物,氢可酮,167
3673,2011,39049,OH,FRANKLIN,半合成阿片类药物,海洛因,697
3674,2011,39049,OH,FRANKLIN,合成阿片类药物,丙氧酚,3
3675,2011,39049,OH,FRANKLIN,合成阿片类药物,中枢性和阿片类镇痛药,1
3676,2011,39049,OH,FRANKLIN,合成阿片类药物,哌替啶,1
3677,2011,39049,OH,FRANKLIN,合成阿片类药物,曲马多,5
3678,2011,39049,OH,FRANKLIN,合成阿片类药物,氢吗啡酮,5
3679,2011,39049,OH,FRANKLIN,合成阿片类药物,美沙芬,2
3680,2011,39049,OH,FRANKLIN,合成阿片类药物,美沙酮,25
3681,2011,39049,OH,FRANKLIN,合成阿片类药物,羟氢吗啡酮,9
3682,2011,39049,OH,FRANKLIN,合成阿片类药物,羟考酮,461
3683,2011,39049,OH,FRANKLIN,非合成阿片类药物,可卡因,13
3684,2011,39049,OH,FRANKLIN,非合成阿片类药物,吗啡,24
3685,2011,39051,OH,FULTON,半合成阿片类药物,丁丙诺啡,1
3686,2011,39051,OH,FULTON,半合成阿片类药物,海洛因,18
3687,2011,39051,OH,FULTON,合成阿片类药物,氢吗啡酮,1
3688,2011,39051,OH,FULTON,合成阿片类药物,美沙酮,1
3689,2011,39051,OH,FULTON,合成阿片类药物,羟考酮,4
3690,2011,39051,OH,FULTON,非合成阿片类药物,可卡因,1
3691,2011,39053,OH,GALLIA,半合成阿片类药物,丁丙诺啡,16
3692,2011,39053,OH,GALLIA,半合成阿片类药物,氢可酮,33
3693,2011,39053,OH,GALLIA,半合成阿片类药物,海洛因,5
3694,2011,39053,OH,GALLIA,合成阿片类药物,氢吗啡酮,1
3695,2011,39053,OH,GALLIA,合成阿片类药物,美沙酮,5
3696,2011,39053,OH,GALLIA,合成阿片类药物,羟氢吗啡酮,67
3697,2011,39053,OH,GALLIA,合成阿片类药物,羟考酮,46
3698,2011,39053,OH,GALLIA,非合成阿片类药物,可卡因,1
3699,2011,39053,OH,GALLIA,非合成阿片类药物,吗啡,6
3700,2011,39055,OH,GEAUGA,半合成阿片类药物,丁丙诺啡,2
3701,2011,39055,OH,GEAUGA,半合成阿片类药物,氢可酮,4
3702,2011,39055,OH,GEAUGA,半合成阿片类药物,海洛因,9
3703,2011,39055,OH,GEAUGA,合成阿片类药物,羟考酮,7
3704,2011,39055,OH,GEAUGA,非合成阿片类药物,可卡因,1
3705,2011,39057,OH,GREENE,半合成阿片类药物,丁丙诺啡,3
3706,2011,39057,OH,GREENE,半合成阿片类药物,氢可酮,33
3707,2011,39057,OH,GREENE,半合成阿片类药物,海洛因,96
3708,2011,39057,OH,GREENE,合成阿片类药物,曲马多,1
3709,2011,39057,OH,GREENE,合成阿片类药物,美沙酮,5
3710,2011,39057,OH,GREENE,合成阿片类药物,羟氢吗啡酮,3
3711,2011,39057,OH,GREENE,合成阿片类药物,羟考酮,34
3712,2011,39057,OH,GREENE,合成阿片类药物,芬太尼,1
3713,2011,39057,OH,GREENE,非合成阿片类药物,吗啡,3
3714,2011,39059,OH,GUERNSEY,半合成阿片类药物,丁丙诺啡,14
3715,2011,39059,OH,GUERNSEY,半合成阿片类药物,氢可酮,22
3716,2011,39059,OH,GUERNSEY,半合成阿片类药物,海洛因,7
3717,2011,39059,OH,GUERNSEY,合成阿片类药物,氢吗啡酮,1
3718,2011,39059,OH,GUERNSEY,合成阿片类药物,羟氢吗啡酮,1
3719,2011,39059,OH,GUERNSEY,合成阿片类药物,羟考酮,39
3720,2011,39059,OH,GUERNSEY,非合成阿片类药物,可卡因,2
3721,2011,39059,OH,GUERNSEY,非合成阿片类药物,吗啡,4
3722,2011,39061,OH,HAMILTON,半合成阿片类药物,丁丙诺啡,55
3723,2011,39061,OH,HAMILTON,半合成阿片类药物,氢可酮,168
3724,2011,39061,OH,HAMILTON,半合成阿片类药物,海洛因,2248
3725,2011,39061,OH,HAMILTON,合成阿片类药物,右旋丙氧吩,2
3726,2011,39061,OH,HAMILTON,合成阿片类药物,曲马多,15
3727,2011,39061,OH,HAMILTON,合成阿片类药物,氢吗啡酮,5
3728,2011,39061,OH,HAMILTON,合成阿片类药物,美沙芬,18
3729,2011,39061,OH,HAMILTON,合成阿片类药物,美沙酮,38
3730,2011,39061,OH,HAMILTON,合成阿片类药物,羟氢吗啡酮,18
3731,2011,39061,OH,HAMILTON,合成阿片类药物,羟考酮,324
3732,2011,39061,OH,HAMILTON,合成阿片类药物,芬太尼,4
3733,2011,39061,OH,HAMILTON,非合成阿片类药物,可卡因,13
3734,2011,39061,OH,HAMILTON,非合成阿片类药物,吗啡,41
3735,2011,39063,OH,HANCOCK,半合成阿片类药物,丁丙诺啡,4
3736,2011,39063,OH,HANCOCK,半合成阿片类药物,氢可酮,42
3737,2011,39063,OH,HANCOCK,半合成阿片类药物,海洛因,34
3738,2011,39063,OH,HANCOCK,合成阿片类药物,氢吗啡酮,4
3739,2011,39063,OH,HANCOCK,合成阿片类药物,美沙酮,3
3740,2011,39063,OH,HANCOCK,合成阿片类药物,羟氢吗啡酮,5
3741,2011,39063,OH,HANCOCK,合成阿片类药物,羟考酮,46
3742,2011,39063,OH,HANCOCK,非合成阿片类药物,可卡因,5
3743,2011,39063,OH,HANCOCK,非合成阿片类药物,吗啡,2
3744,2011,39065,OH,HARDIN,半合成阿片类药物,丁丙诺啡,4
3745,2011,39065,OH,HARDIN,半合成阿片类药物,氢可酮,9
3746,2011,39065,OH,HARDIN,半合成阿片类药物,海洛因,107
3747,2011,39065,OH,HARDIN,合成阿片类药物,氢吗啡酮,2
3748,2011,39065,OH,HARDIN,合成阿片类药物,羟考酮,39
3749,2011,39065,OH,HARDIN,合成阿片类药物,芬太尼,1
3750,2011,39065,OH,HARDIN,非合成阿片类药物,吗啡,1
3751,2011,39067,OH,HARRISON,半合成阿片类药物,氢可酮,5
3752,2011,39067,OH,HARRISON,合成阿片类药物,羟考酮,5
3753,2011,39069,OH,HENRY,半合成阿片类药物,氢可酮,2
3754,2011,39069,OH,HENRY,半合成阿片类药物,海洛因,8
3755,2011,39069,OH,HENRY,合成阿片类药物,美沙酮,2
3756,2011,39069,OH,HENRY,合成阿片类药物,羟考酮,7
3757,2011,39069,OH,HENRY,合成阿片类药物,芬太尼,2
3758,2011,39071,OH,HIGHLAND,半合成阿片类药物,丁丙诺啡,4
3759,2011,39071,OH,HIGHLAND,半合成阿片类药物,氢可酮,9
3760,2011,39071,OH,HIGHLAND,半合成阿片类药物,海洛因,120
3761,2011,39071,OH,HIGHLAND,合成阿片类药物,氢吗啡酮,1
3762,2011,39071,OH,HIGHLAND,合成阿片类药物,美沙酮,5
3763,2011,39071,OH,HIGHLAND,合成阿片类药物,羟氢吗啡酮,3
3764,2011,39071,OH,HIGHLAND,合成阿片类药物,羟考酮,18
3765,2011,39071,OH,HIGHLAND,非合成阿片类药物,吗啡,1
3766,2011,39073,OH,HOCKING,半合成阿片类药物,丁丙诺啡,5
3767,2011,39073,OH,HOCKING,半合成阿片类药物,氢可酮,4
3768,2011,39073,OH,HOCKING,半合成阿片类药物,海洛因,15
3769,2011,39073,OH,HOCKING,合成阿片类药物,羟考酮,13
3770,2011,39075,OH,HOLMES,半合成阿片类药物,丁丙诺啡,2
3771,2011,39075,OH,HOLMES,半合成阿片类药物,氢可酮,2
3772,2011,39075,OH,HOLMES,半合成阿片类药物,海洛因,1
3773,2011,39075,OH,HOLMES,合成阿片类药物,丙氧酚,3
3774,2011,39075,OH,HOLMES,合成阿片类药物,氢吗啡酮,6
3775,2011,39075,OH,HOLMES,合成阿片类药物,羟考酮,5
3776,2011,39075,OH,HOLMES,非合成阿片类药物,吗啡,1
3777,2011,39077,OH,HURON,半合成阿片类药物,丁丙诺啡,5
3778,2011,39077,OH,HURON,半合成阿片类药物,氢可酮,12
3779,2011,39077,OH,HURON,半合成阿片类药物,海洛因,83
3780,2011,39077,OH,HURON,合成阿片类药物,曲马多,4
3781,2011,39077,OH,HURON,合成阿片类药物,羟氢吗啡酮,5
3782,2011,39077,OH,HURON,合成阿片类药物,羟考酮,25
3783,2011,39077,OH,HURON,非合成阿片类药物,吗啡,1
3784,2011,39079,OH,JACKSON,半合成阿片类药物,丁丙诺啡,6
3785,2011,39079,OH,JACKSON,半合成阿片类药物,氢可酮,31
3786,2011,39079,OH,JACKSON,半合成阿片类药物,海洛因,50
3787,2011,39079,OH,JACKSON,合成阿片类药物,氢吗啡酮,2
3788,2011,39079,OH,JACKSON,合成阿片类药物,美沙酮,2
3789,2011,39079,OH,JACKSON,合成阿片类药物,羟氢吗啡酮,16
3790,2011,39079,OH,JACKSON,合成阿片类药物,羟考酮,75
3791,2011,39079,OH,JACKSON,非合成阿片类药物,可卡因,2
3792,2011,39079,OH,JACKSON,非合成阿片类药物,吗啡,8
3793,2011,39081,OH,JEFFERSON,半合成阿片类药物,丁丙诺啡,11
3794,2011,39081,OH,JEFFERSON,半合成阿片类药物,氢可酮,11
3795,2011,39081,OH,JEFFERSON,半合成阿片类药物,海洛因,27
3796,2011,39081,OH,JEFFERSON,合成阿片类药物,氢吗啡酮,2
3797,2011,39081,OH,JEFFERSON,合成阿片类药物,美沙酮,3
3798,2011,39081,OH,JEFFERSON,合成阿片类药物,羟氢吗啡酮,19
3799,2011,39081,OH,JEFFERSON,合成阿片类药物,羟考酮,22
3800,2011,39081,OH,JEFFERSON,非合成阿片类药物,吗啡,2
3801,2011,39083,OH,KNOX,半合成阿片类药物,丁丙诺啡,1
3802,2011,39083,OH,KNOX,半合成阿片类药物,氢可酮,2
3803,2011,39083,OH,KNOX,半合成阿片类药物,海洛因,7
3804,2011,39083,OH,KNOX,合成阿片类药物,氢吗啡酮,1
3805,2011,39083,OH,KNOX,合成阿片类药物,羟氢吗啡酮,2
3806,2011,39083,OH,KNOX,合成阿片类药物,羟考酮,12
3807,2011,39085,OH,LAKE,半合成阿片类药物,丁丙诺啡,14
3808,2011,39085,OH,LAKE,半合成阿片类药物,氢可酮,44
3809,2011,39085,OH,LAKE,半合成阿片类药物,海洛因,397
3810,2011,39085,OH,LAKE,合成阿片类药物,丙氧酚,1
3811,2011,39085,OH,LAKE,合成阿片类药物,曲马多,24
3812,2011,39085,OH,LAKE,合成阿片类药物,氢吗啡酮,6
3813,2011,39085,OH,LAKE,合成阿片类药物,美沙酮,12
3814,2011,39085,OH,LAKE,合成阿片类药物,羟氢吗啡酮,5
3815,2011,39085,OH,LAKE,合成阿片类药物,羟考酮,77
3816,2011,39085,OH,LAKE,合成阿片类药物,芬太尼,1
3817,2011,39085,OH,LAKE,非合成阿片类药物,可卡因,3
3818,2011,39085,OH,LAKE,非合成阿片类药物,吗啡,15
3819,2011,39087,OH,LAWRENCE,半合成阿片类药物,氢可酮,10
3820,2011,39087,OH,LAWRENCE,半合成阿片类药物,海洛因,2
